time,latitude,longitude,light,temperature,sound,"cricket temperature probe"
"10/21/2009 11:00:45",,,1021.53,24.11,0,19.2237
"10/28/2009 11:01:52",,,951.47,24.11,0,19.11125
"10/28/2009 11:02:57",,,990.56,24.11,0,18.9988
"10/28/2009 11:04:02",,,1034.13,24.11,0,18.88635
"10/28/2009 11:05:07",,,985.95,24.11,0,18.88635
"10/28/2009 11:06:12",,,1036.60,24.11,0,18.7739
"10/28/2009 11:07:17",,,1004.99,24.11,0,18.66145
"10/28/2009 11:08:22",,,1026.62,24.11,0,18.5490
"10/28/2009 11:09:27",,,1034.13,24.11,0,18.5490
"10/28/2009 11:10:32",,,1025.77,24.11,0,18.5490
"10/28/2009 11:11:38",,,1034.13,24.11,0,18.5490
"10/28/2009 11:12:43",,,1035.78,24.43,0,18.43655
"10/28/2009 11:13:48",,,1037.42,24.43,0,18.5490
"10/28/2009 11:14:53",,,1025.77,24.11,0,18.43655
"10/28/2009 11:15:58",,,1024.93,24.11,0,18.43655
"10/28/2009 11:17:03",,,983.17,24.11,0,18.43655
"10/28/2009 11:18:08",,,1031.64,24.43,0,18.43655
"10/28/2009 11:19:13",,,1034.13,24.11,0,18.43655
"10/28/2009 11:20:18",,,1023.23,24.43,0,18.3241
"10/28/2009 11:21:24",,,987.80,24.11,0,18.3241
"10/28/2009 11:22:29",,,987.80,24.11,0,18.3241
"10/28/2009 11:23:34",,,918.87,24.11,0,18.3241
"10/28/2009 11:24:39",,,969.96,24.11,0,18.43655
"10/28/2009 11:25:44",,,991.47,24.11,0,18.3241
"10/28/2009 11:26:49",,,1011.16,24.11,0,18.43655
"10/28/2009 11:27:54",,,939.46,24.11,0,18.43655
"10/28/2009 11:29:00",,,1023.23,24.11,0,18.3241
"10/28/2009 11:30:05",,,930.28,24.11,0,18.3241
"10/28/2009 11:31:10",,,940.47,24.11,0,18.43655
"10/28/2009 11:32:15",,,930.28,24.11,0,18.21165
"10/28/2009 11:33:20",,,892.11,24.11,0,18.21165
"10/28/2009 11:34:25",,,937.43,24.11,0,18.21165
"10/28/2009 11:35:30",,,942.49,24.11,0,18.3241
"10/28/2009 11:36:35",,,906.16,24.11,0,18.3241
"10/28/2009 11:37:40",,,886.62,24.11,0,18.21165
"10/28/2009 11:38:46",,,987.80,23.79,0,18.3241
"10/28/2009 11:39:51",,,939.46,24.11,0,18.3241
