time,latitude,longitude,acceleration,light,temperature,sound
0,,,0.94,499.51,19.92,3
1,,,0.94,493.03,19.92,4
2,,,0.94,489.78,19.92,4
3,,,0.94,446.91,19.92,4
4,,,0.90,383.80,19.92,14
5,,,0.90,395.93,20.24,2
6,,,0.94,401.10,20.24,5
7,,,0.94,397.65,20.24,4
8,,,0.90,380.32,20.24,4
9,,,0.86,426.71,20.24,5
10,,,0.94,475.08,20.24,8
11,,,0.94,473.44,20.24,1
12,,,0.94,483.27,20.24,8
13,,,0.94,481.63,20.24,6
14,,,0.94,475.08,20.24,2
15,,,1.09,531.44,20.24,4
16,,,0.94,565.74,20.24,17
17,,,0.90,573.41,20.24,6
18,,,0.94,568.81,20.24,17
19,,,0.94,570.35,20.24,2
20,,,0.94,574.94,20.24,3
21,,,0.94,576.47,20.24,5
22,,,0.94,574.94,20.57,2
23,,,0.94,568.81,20.24,3
24,,,0.94,571.88,20.24,4
25,,,0.94,574.94,20.24,2
26,,,0.94,571.88,20.24,4
27,,,0.94,576.47,20.57,2
28,,,0.94,576.47,20.57,4
29,,,0.94,571.88,20.24,5
30,,,0.94,573.41,20.57,8
31,,,0.94,574.94,20.57,3
32,,,0.94,579.52,20.24,4
33,,,0.94,568.81,20.57,1
34,,,0.94,576.47,20.24,2
35,,,0.94,576.47,20.57,8
36,,,0.94,570.35,20.57,6
37,,,0.94,571.88,20.57,5
38,,,0.94,571.88,20.57,7
39,,,0.94,579.52,20.57,3
40,,,0.94,571.88,20.57,7
41,,,0.94,574.94,20.57,4
42,,,0.94,573.41,20.57,1
43,,,0.94,568.81,20.57,7
44,,,0.94,574.94,20.57,11
45,,,0.94,571.88,20.24,6
46,,,0.94,578.00,20.57,5
47,,,0.94,571.88,20.57,2
48,,,0.94,573.41,20.57,0
49,,,0.94,570.35,20.57,4
50,,,0.94,570.35,20.57,3
51,,,0.94,574.94,20.57,1
52,,,0.94,570.35,20.57,4
53,,,0.94,568.81,20.57,5
54,,,0.94,576.47,20.57,5
55,,,0.94,573.41,20.57,4
56,,,0.94,574.94,20.57,2
57,,,0.94,579.52,20.57,1
58,,,0.94,576.47,20.57,8
59,,,0.94,578.00,20.57,3
60,,,0.94,574.94,20.57,7
61,,,0.94,573.41,20.57,2
62,,,0.94,571.88,20.57,3
63,,,0.94,570.35,20.57,2
64,,,0.94,576.47,20.57,5
65,,,0.94,574.94,20.57,2
66,,,0.94,579.52,20.57,2
67,,,0.94,576.47,20.57,3
68,,,0.94,579.52,20.57,8
69,,,0.94,579.52,20.57,5
70,,,0.94,574.94,20.57,5
71,,,0.94,570.35,20.57,4
72,,,0.94,573.41,20.57,3
73,,,0.94,571.88,20.57,4
74,,,0.94,581.04,20.57,9
75,,,0.94,574.94,20.57,3
76,,,0.94,574.94,20.57,10
77,,,0.94,574.94,20.57,4
78,,,0.94,571.88,20.57,4
79,,,0.94,570.35,20.57,7
80,,,0.94,579.52,20.57,2
81,,,0.94,574.94,20.57,1
82,,,0.94,573.41,20.57,2
83,,,0.94,578.00,20.57,4
84,,,0.94,573.41,20.57,4
85,,,0.94,574.94,20.57,8
86,,,0.94,576.47,20.57,4
87,,,0.94,582.56,20.57,2
88,,,0.94,573.41,20.57,1
89,,,0.94,568.81,20.57,3
90,,,0.94,576.47,20.57,0
91,,,0.94,556.47,20.57,1
92,,,0.94,564.20,20.57,3
93,,,0.94,562.66,20.57,3
94,,,0.94,558.02,20.57,2
95,,,0.94,564.20,20.89,9
96,,,0.94,565.74,20.57,2
97,,,0.94,559.57,20.57,9
98,,,0.94,564.20,20.57,5
99,,,0.94,564.20,20.89,5
100,,,0.94,561.11,20.57,3
101,,,0.94,567.28,20.57,3
102,,,0.94,564.20,20.89,6
103,,,0.94,562.66,20.89,6
104,,,0.94,562.66,20.57,2
105,,,0.94,561.11,20.89,1
106,,,0.94,567.28,20.89,1
107,,,0.94,567.28,20.89,8
108,,,0.94,567.28,20.57,4
109,,,0.94,558.02,20.89,5
110,,,0.94,564.20,20.57,2
111,,,0.94,559.57,20.89,1
112,,,0.94,561.11,20.57,3
113,,,0.94,562.66,20.89,2
114,,,0.94,559.57,20.89,3
115,,,0.94,567.28,20.89,3
116,,,0.94,564.20,20.89,2
117,,,0.94,567.28,20.57,4
118,,,0.94,561.11,20.89,6
119,,,0.94,564.20,20.57,5
120,,,0.94,561.11,20.89,3
121,,,0.94,564.20,20.89,4
122,,,0.94,562.66,20.89,3
123,,,0.94,565.74,20.57,2
124,,,0.94,568.81,20.89,6
125,,,0.94,565.74,20.89,2
126,,,0.94,568.81,20.89,1
127,,,0.94,564.20,20.89,2
128,,,0.94,562.66,20.89,0
129,,,0.94,562.66,20.89,1
130,,,0.94,558.02,20.89,2
131,,,0.94,564.20,20.89,0
132,,,0.94,562.66,20.89,0
133,,,0.94,561.11,20.89,2
134,,,0.94,562.66,20.89,2
135,,,0.94,562.66,20.89,3
136,,,0.94,564.20,20.89,2
137,,,0.90,562.66,20.89,5
138,,,0.94,564.20,20.89,6
139,,,0.94,561.11,20.89,5
140,,,0.94,556.47,20.89,4
141,,,0.94,562.66,20.89,4
142,,,0.94,564.20,20.89,4
143,,,0.94,565.74,20.89,13
144,,,0.94,556.47,20.89,2
145,,,0.94,562.66,20.89,6
146,,,0.94,561.11,20.89,4
147,,,0.94,558.02,20.89,8
148,,,0.94,558.02,20.89,8
149,,,0.94,561.11,20.89,10
150,,,0.94,559.57,20.89,9
151,,,0.94,559.57,20.89,7
152,,,0.94,562.66,20.89,13
153,,,0.94,561.11,20.89,8
154,,,0.94,562.66,20.89,6
155,,,0.94,561.11,20.89,1
156,,,0.94,561.11,20.89,3
157,,,0.94,561.11,20.89,7
158,,,0.94,559.57,20.89,5
159,,,0.94,562.66,20.89,5
160,,,0.94,564.20,20.89,4
161,,,0.94,562.66,20.89,7
162,,,0.94,567.28,20.89,11
163,,,0.94,562.66,20.89,1
164,,,0.94,558.02,20.89,2
165,,,0.94,564.20,20.89,5
166,,,0.94,559.57,20.89,6
167,,,0.94,565.74,20.89,4
168,,,0.94,564.20,20.89,13
169,,,0.94,565.74,20.89,6
170,,,0.94,565.74,20.89,7
171,,,0.94,567.28,20.89,9
172,,,0.94,565.74,20.89,11
173,,,0.94,565.74,20.89,8
174,,,0.94,564.20,20.89,8
175,,,0.94,567.28,20.89,6
